=== 5A ===
  ( -2 , 3 ), weight = 21
  ( 8 , 15 ), weight = 502
  ( -11 , -10 ), weight = 811
  ( 0 , 2 ), weight = 795
  ( 2 , -4 ), weight = 735

=== 5B ===
  ( 7 , -16 ), weight = 488
  ( 13 , -15 ), weight = 48
  ( -16 , 1 ), weight = 448
  ( -9 , 19 ), weight = 875
  ( 5 , 7 ), weight = 888

=== 5C ===
  ( 1 , -15 ), weight = 404
  ( 9 , 15 ), weight = 690
  ( -13 , -17 ), weight = 720
  ( -13 , 5 ), weight = 118
  ( 1 , -13 ), weight = 986

=== 10A ===
  ( -16 , -19 ), weight = 65
  ( 16 , -13 ), weight = 114
  ( 4 , 6 ), weight = 95
  ( 0 , 17 ), weight = 570
  ( -15 , -15 ), weight = 872
  ( 7 , -6 ), weight = 14
  ( -12 , -12 ), weight = 736
  ( 10 , 14 ), weight = 862
  ( 20 , 6 ), weight = 944
  ( -11 , -19 ), weight = 524

=== 10B ===
  ( -13 , -14 ), weight = 232
  ( -20 , -19 ), weight = 131
  ( 6 , 6 ), weight = 139
  ( -20 , -13 ), weight = 729
  ( -19 , -8 ), weight = 413
  ( -15 , -19 ), weight = 560
  ( -11 , -11 ), weight = 916
  ( 14 , 19 ), weight = 389
  ( -1 , 20 ), weight = 481
  ( 20 , -12 ), weight = 669

=== 10C ===
  ( -11 , -4 ), weight = 836
  ( 0 , -2 ), weight = 785
  ( 20 , -17 ), weight = 360
  ( -14 , -17 ), weight = 213
  ( -8 , -13 ), weight = 53
  ( 2 , -6 ), weight = 718
  ( -12 , 3 ), weight = 546
  ( -16 , -4 ), weight = 63
  ( 15 , 17 ), weight = 664
  ( -9 , 18 ), weight = 152

=== 15A ===
  ( -19 , -13 ), weight = 75
  ( 13 , -13 ), weight = 902
  ( 1 , -20 ), weight = 724
  ( -8 , -18 ), weight = 354
  ( -4 , 5 ), weight = 848
  ( -19 , 14 ), weight = 71
  ( -16 , -1 ), weight = 635
  ( 8 , -17 ), weight = 3
  ( -16 , -17 ), weight = 18
  ( -8 , 18 ), weight = 950
  ( -18 , -19 ), weight = 746
  ( 5 , 14 ), weight = 277
  ( 9 , -4 ), weight = 446
  ( 18 , 8 ), weight = 464
  ( -15 , -15 ), weight = 831

=== 15B ===
  ( 11 , -14 ), weight = 456
  ( -4 , -10 ), weight = 878
  ( 18 , -20 ), weight = 784
  ( -16 , -14 ), weight = 879
  ( 2 , -1 ), weight = 937
  ( -17 , 3 ), weight = 724
  ( 14 , -13 ), weight = 705
  ( 11 , 16 ), weight = 838
  ( 10 , 15 ), weight = 955
  ( 11 , 20 ), weight = 115
  ( -1 , 13 ), weight = 231
  ( -19 , -12 ), weight = 985
  ( -17 , -13 ), weight = 953
  ( -11 , -7 ), weight = 42
  ( 0 , 16 ), weight = 647

=== 15C ===
  ( 8 , -20 ), weight = 600
  ( 20 , 16 ), weight = 327
  ( -15 , 6 ), weight = 729
  ( 6 , -3 ), weight = 529
  ( 17 , -13 ), weight = 785
  ( -8 , 8 ), weight = 343
  ( 16 , 10 ), weight = 273
  ( 10 , 15 ), weight = 211
  ( 4 , -17 ), weight = 509
  ( 7 , 5 ), weight = 538
  ( -13 , -5 ), weight = 247
  ( -11 , -4 ), weight = 381
  ( 1 , 1 ), weight = 568
  ( 9 , -13 ), weight = 253
  ( 12 , -15 ), weight = 252

=== 20A ===
  ( 9 , -12 ), weight = 240
  ( 8 , -14 ), weight = 611
  ( 10 , 2 ), weight = 980
  ( 13 , 15 ), weight = 27
  ( 11 , -10 ), weight = 303
  ( 13 , 7 ), weight = 364
  ( 12 , -18 ), weight = 140
  ( -17 , 17 ), weight = 391
  ( -7 , -3 ), weight = 947
  ( -17 , -7 ), weight = 154
  ( 14 , -17 ), weight = 403
  ( 11 , 11 ), weight = 299
  ( -14 , 2 ), weight = 249
  ( -17 , -4 ), weight = 343
  ( 10 , -11 ), weight = 47
  ( 6 , -19 ), weight = 67
  ( -1 , 13 ), weight = 585
  ( -15 , 18 ), weight = 485
  ( -1 , -7 ), weight = 95
  ( -3 , -4 ), weight = 723

=== 20B ===
  ( 11 , -8 ), weight = 930
  ( -3 , -16 ), weight = 38
  ( -12 , -10 ), weight = 160
  ( 2 , -5 ), weight = 721
  ( 10 , -14 ), weight = 868
  ( -11 , 13 ), weight = 104
  ( -3 , -9 ), weight = 38
  ( 7 , -1 ), weight = 364
  ( 13 , 18 ), weight = 404
  ( -3 , -6 ), weight = 877
  ( -4 , -13 ), weight = 290
  ( -2 , 4 ), weight = 530
  ( -7 , 12 ), weight = 559
  ( 12 , -4 ), weight = 708
  ( 8 , -15 ), weight = 356
  ( 14 , -3 ), weight = 156
  ( -18 , 14 ), weight = 471
  ( -17 , 1 ), weight = 793
  ( -16 , -5 ), weight = 864
  ( -2 , 13 ), weight = 629

=== 20C ===
  ( -10 , -12 ), weight = 243
  ( -7 , 7 ), weight = 812
  ( 1 , -19 ), weight = 931
  ( 18 , 15 ), weight = 551
  ( 12 , 2 ), weight = 14
  ( 12 , -3 ), weight = 15
  ( 4 , -1 ), weight = 324
  ( 11 , 3 ), weight = 172
  ( -3 , 9 ), weight = 747
  ( -20 , -13 ), weight = 496
  ( 20 , -3 ), weight = 141
  ( -12 , 10 ), weight = 258
  ( 20 , -8 ), weight = 941
  ( 5 , -10 ), weight = 645
  ( 6 , -17 ), weight = 794
  ( 13 , 15 ), weight = 257
  ( -3 , 0 ), weight = 839
  ( 18 , -10 ), weight = 227
  ( 17 , 7 ), weight = 136
  ( -7 , 7 ), weight = 320

=== 25A ===
  ( 11 , -5 ), weight = 278
  ( -2 , 12 ), weight = 612
  ( 17 , -7 ), weight = 124
  ( 4 , -10 ), weight = 523
  ( -16 , -20 ), weight = 6
  ( 16 , -9 ), weight = 737
  ( 16 , 19 ), weight = 448
  ( -19 , 19 ), weight = 429
  ( -14 , -18 ), weight = 17
  ( 15 , -16 ), weight = 2
  ( 7 , 17 ), weight = 696
  ( -13 , -4 ), weight = 182
  ( -4 , -5 ), weight = 362
  ( -2 , 19 ), weight = 529
  ( 19 , -16 ), weight = 86
  ( 8 , 20 ), weight = 209
  ( 1 , 17 ), weight = 598
  ( -8 , -20 ), weight = 569
  ( 6 , -14 ), weight = 254
  ( 2 , -20 ), weight = 91
  ( 6 , 9 ), weight = 155
  ( -11 , 18 ), weight = 926
  ( 4 , -6 ), weight = 759
  ( -8 , 14 ), weight = 821
  ( -9 , 12 ), weight = 714

=== 25B ===
  ( -7 , 1 ), weight = 743
  ( 4 , -17 ), weight = 542
  ( 13 , -5 ), weight = 523
  ( -16 , -18 ), weight = 448
  ( -4 , 4 ), weight = 623
  ( 16 , -8 ), weight = 724
  ( -8 , 1 ), weight = 678
  ( -14 , -15 ), weight = 447
  ( -5 , -3 ), weight = 506
  ( 2 , 10 ), weight = 27
  ( 13 , -18 ), weight = 69
  ( -13 , 6 ), weight = 18
  ( -1 , 1 ), weight = 671
  ( 14 , 7 ), weight = 458
  ( -5 , -15 ), weight = 745
  ( 19 , -20 ), weight = 183
  ( -10 , -6 ), weight = 171
