p   edge 3647  7001
e  0  3586  613
e  0  3086  963
e  0  2330  490
e  0  2069  640
e  0  1783  596
e  0  270  747
e  0  89  916
e  1  2  613
e  1  172  41
e  1  1345  959
e  1  1753  256
e  1  1875  788
e  2  3  41
e  3  4  359
e  3  538  959
e  3  172  613
e  4  5  963
e  4  204  847
e  4  468  959
e  5  6  847
e  6  7  549
e  6  146  691
e  6  204  963
e  7  8  691
e  8  9  819
e  8  153  959
e  8  146  549
e  9  10  23
e  9  95  959
e  10  11  959
e  11  12  1000
e  11  95  23
e  12  13  652
e  12  123  23
e  13  14  212
e  13  126  109
e  13  134  23
e  14  15  273
e  14  124  109
e  15  16  490
e  15  115  109
e  16  17  109
e  17  18  472
e  17  115  490
e  18  19  162
e  18  149  429
e  18  127  490
e  19  20  429
e  20  21  223
e  20  154  490
e  20  149  162
e  21  22  459
e  21  125  544
e  21  192  490
e  22  23  544
e  23  24  884
e  23  125  459
e  24  25  549
e  24  139  795
e  24  136  459
e  25  26  290
e  25  104  795
e  26  27  795
e  27  28  249
e  27  163  256
e  27  104  290
e  28  29  917
e  28  110  256
e  29  30  646
e  29  96  256
e  30  31  891
e  30  94  256
e  31  32  640
e  31  90  256
e  32  33  256
e  33  34  498
e  33  90  640
e  34  35  958
e  34  101  640
e  35  36  849
e  35  130  640
e  36  37  117
e  36  141  650
e  36  164  640
e  37  38  650
e  38  39  365
e  38  141  117
e  39  40  67
e  39  156  830
e  39  155  117
e  40  41  894
e  40  147  830
e  41  42  683
e  41  117  830
e  42  43  503
e  42  93  830
e  43  44  830
e  44  45  704
e  44  93  503
e  45  46  802
e  45  98  503
e  46  47  422
e  46  113  503
e  47  48  596
e  47  107  885
e  47  128  284
e  47  120  503
e  48  49  885
e  49  50  921
e  49  107  596
e  50  51  284
e  50  111  596
e  51  52  939
e  51  114  596
e  52  53  916
e  52  148  596
e  53  54  526
e  53  129  235
e  53  167  596
e  54  55  235
e  55  56  735
e  55  129  526
e  56  57  66
e  56  105  549
e  57  58  549
e  58  59  408
e  58  118  110
e  58  105  66
e  59  60  192
e  59  109  110
e  60  61  405
e  60  102  110
e  61  62  425
e  61  99  110
e  62  63  110
e  63  64  33
e  63  97  277
e  63  99  425
e  64  65  277
e  65  66  140
e  65  97  33
e  66  67  698
e  66  169  917
e  66  158  33
e  67  68  880
e  68  69  917
e  69  70  157
e  69  168  698
