p   edge 1601  3050
e  0  851  556
e  0  86  877
e  1  2  114
e  1  1392  25
e  2  3  195
e  2  341  587
e  2  1335  25
e  3  4  808
e  3  267  587
e  4  5  49
e  4  120  697
e  4  163  587
e  5  6  117
e  5  101  697
e  6  7  697
e  7  8  851
e  7  101  117
e  8  9  587
e  8  109  117
e  9  10  237
e  9  130  6
e  9  126  117
e  10  11  316
e  10  106  6
e  11  12  805
e  11  104  6
e  12  13  6
e  13  14  94
e  13  104  805
e  14  15  3
e  14  95  15
e  14  172  805
e  15  16  387
e  15  90  15
e  16  17  15
e  17  18  14
e  17  90  387
e  18  19  822
e  18  93  387
e  19  20  226
e  19  142  25
e  19  132  387
e  20  21  150
e  20  133  25
e  21  22  394
e  21  121  25
e  22  23  176
e  22  105  25
e  23  24  25
e  24  25  648
e  24  105  176
e  25  26  116
e  25  110  176
e  26  27  231
e  26  290  623
e  26  270  226
e  26  116  176
e  27  28  857
e  27  141  623
e  28  29  688
e  28  96  623
e  29  30  623
e  30  31  240
e  30  96  688
e  31  32  282
e  31  107  688
e  32  33  859
e  32  143  145
e  32  123  688
e  33  34  145
e  34  35  296
e  34  97  113
e  34  211  688
e  34  143  859
e  35  36  113
e  36  37  872
e  36  97  296
e  37  38  20
e  37  111  296
e  38  39  540
e  38  202  987
e  38  212  296
e  39  40  272
e  39  144  987
e  40  41  987
e  41  42  130
e  41  151  709
e  41  144  272
e  42  43  144
e  42  100  709
e  43  44  709
e  44  45  497
e  44  117  265
e  44  100  144
e  45  46  668
e  45  98  265
e  46  47  265
e  47  48  341
e  47  98  668
e  48  49  806
e  48  190  859
e  48  154  668
e  49  50  859
e  50  51  722
e  50  145  126
e  50  196  668
e  50  190  806
e  51  52  126
e  52  53  917
e  52  146  516
e  52  145  722
e  53  54  481
e  53  135  516
e  54  55  575
e  54  118  516
e  55  56  28
e  55  87  516
e  56  57  516
e  57  58  137
e  57  87  28
e  58  59  197
e  58  91  28
e  59  60  568
e  59  112  28
e  60  61  477
e  60  165  66
e  60  122  28
e  61  62  66
e  62  63  953
e  62  119  482
e  62  165  477
e  63  64  935
e  63  92  482
e  64  65  370
e  64  88  482
e  65  66  482
e  66  67  200
e  66  88  370
e  67  68  674
e  67  114  774
e  67  94  370
e  68  69  954
e  68  113  774
e  69  70  444
e  69  103  774
e  70  71  774
e  71  72  24
e  71  103  444
e  72  73  926
e  72  108  823
e  72  139  444
e  73  74  823
e  74  75  485
e  74  108  926
e  75  76  725
e  75  128  431
e  75  115  926
e  76  77  431
e  77  78  995
e  77  128  725
e  78  79  300
e  78  124  623
e  78  180  725
e  79  80  646
e  79  89  623
e  80  81  623
e  81  82  120
e  81  89  646
e  82  83  612
e  82  125  646
e  83  84  556
e  83  131  310
e  83  193  646
e  84  85  310
e  85  86  345
e  85  131  556
e  86  227  556
e  87  91  137
e  87  118  575
e  88  94  200
e  88  92  935
e  89  125  120
e  89  278  725
e  89  124  300
e  90  93  14
e  90  95  3
e  91  112  197
e  91  137  568
e  91  136  575
e  92  102  200
e  92  119  953
e  93  132  822
e  93  99  3
e  94  138  774
e  94  102  935
e  95  99  14
e  95  201  805
e  96  107  240
e  96  141  857
e  97  111  872
e  97  219  688
e  98  154  341
e  98  117  497
e  99  148  822
e  99  220  805
e  100  158  265
e  100  151  130
e  101  109  851
e  101  120  49
e  102  155  774
e  102  152  953
e  103  139  24
e  103  113  954
e  104  172  94
e  104  106  316
e  105  110  648
e  105  121  394
e  106  188  94
e  106  215  15
e  106  230  117
e  106  130  237
e  107  123  282
e  107  157  857
e  108  115  485
e  108  159  444
e  109  126  587
e  109  129  49
e  110  116  116
e  110  127  394
e  111  212  20
e  111  255  987
e  111  244  688
e  112  122  568
e  113  156  24
e  113  114  674
e  114  161  24
e  114  138  370
e  115  169  431
e  115  162  444
e  116  173  226
e  116  134  394
e  117  184  341
e  117  158  144
e  118  136  137
e  118  135  481
e  119  152  200
e  119  187  477
e  120  129  851
e  120  147  587
e  121  127  648
e  121  133  150
e  122  199  66
e  122  246  482
e  122  137  197
e  123  175  145
e  123  174  857
e  124  182  725
e  125  193  612
e  125  370  370
e  125  337  725
e  126  171  6
e  126  140  49
e  127  134  116
e  127  149  226
e  128  180  995
e  128  186  623
e  128  169  926
e  129  140  587
e  130  171  117
e  131  227  345
e  131  279  646
e  132  183  25
e  132  148  3
e  133  142  226
e  134  153  226
e  135  164  137
e  135  146  917
e  136  177  568
e  136  164  481
e  137  177  575
e  138  166  24
e  138  191  823
e  138  155  935
e  139  159  823
e  139  156  954
e  140  200  6
e  140  147  851
e  141  157  240
e  141  325  387
e  141  290  231
e  142  150  648
e  142  183  387
e  143  175  688
e  144  231  709
e  144  263  296
e  144  202  540
e  145  213  516
e  146  176  137
e  146  213  722
e  147  342  6
e  147  458  15
e  147  163  697
e  148  198  25
e  148  250  805
e  149  150  150
e  149  153  116
e  150  160  116
e  150  189  387
e  151  245  265
e  151  302  296
e  151  231  272
e  152  224  774
e  152  259  28
e  152  223  477
e  153  173  394
e  153  216  387
e  153  160  150
e  154  194  859
e  154  184  497
e  155  197  823
e  155  292  28
e  155  224  953
e  156  167  823
e  156  161  674
e  157  174  282
e  157  258  145
e  157  373  387
e  158  209  341
e  158  245  130
e  159  162  485
e  159  167  954
e  160  195  387
e  161  168  823
e  161  166  370
